id,phrases,freq,topic,listing_count,rented_mean,rented_median,rented_sum
9173,gave lot useful information,35,0,31340,228.16512444160816,276.0,7150695.0
9174,appartement est tr confortable,33,16,17280,220.72378472222223,257.0,3814107.0
9175,appartement est tr confortable et,27,16,17280,220.72378472222223,257.0,3814107.0
9176,great value money close,151,9,7529,212.84672599282774,240.0,1602523.0
9177,10 minute walk clapham,68,8,9076,215.58428823270162,243.0,1956643.0
9178,walk clapham junction station,46,27,14018,217.88336424596946,249.0,3054289.0
9179,ne nous pas emp,63,20,9495,213.8057925223802,241.0,2030086.0
9180,ne nous pas emp ch,137,20,9495,213.8057925223802,241.0,2030086.0
9181,short walk tube great,37,27,14018,217.88336424596946,249.0,3054289.0
9182,la estancia en casa,20,23,9619,215.03929722424368,242.0,2068463.0
9183,minutes walk oxford street,37,14,12383,218.17184850197853,248.0,2701622.0
9184,helpful answered questions quickly,24,0,31340,228.16512444160816,276.0,7150695.0
9185,logement conforme la description,29,7,13299,217.01902398676592,248.0,2886136.0
9186,overall great stay recommend,78,4,13497,215.26391049862931,243.0,2905417.0
9187,tro le quartier est,26,7,13299,217.01902398676592,248.0,2886136.0
9188,minute walk away bus,29,8,9076,215.58428823270162,243.0,1956643.0
9189,paddington station heathrow express,27,0,31340,228.16512444160816,276.0,7150695.0
9190,flat really good location,26,31,13831,218.24575229556794,250.0,3018557.0
9191,great short walk tube,61,27,14018,217.88336424596946,249.0,3054289.0
9192,ist sehr gut ausgestattet,23,24,9826,215.75127213515165,243.0,2119972.0
9193,donn bons conseils pour,28,15,10008,213.94464428457235,239.0,2141158.0
9194,train station min walk,49,2,5524,207.1410209992759,228.0,1144247.0
9195,bathroom clean bed comfortable,45,25,14708,217.25244764753876,250.0,3195349.0
9196,place stay short walk,20,21,18468,220.35542560103963,259.0,4069524.0
9197,lancaster gate tube station,48,28,16478,219.47766719262046,255.0,3616553.0
9198,und kommen gerne wieder,23,0,31340,228.16512444160816,276.0,7150695.0
9199,tr bien situ min,196,16,17280,220.72378472222223,257.0,3814107.0
9200,comfortable room private bathroom,110,6,17618,220.1410489272335,257.0,3878445.0
9201,friendly hosts great location,39,5,22273,223.18107125218876,266.0,4970912.0
9202,really did feel like,22,30,11415,214.90985545335084,243.0,2453196.0
9203,london minute walk tube,21,8,9076,215.58428823270162,243.0,1956643.0
9204,really close bus stop,20,27,14018,217.88336424596946,249.0,3054289.0
9205,good size bed comfortable,98,25,14708,217.25244764753876,250.0,3195349.0
9206,bon rapport qualit prix et,21,0,31340,228.16512444160816,276.0,7150695.0
9207,nos hemos sentido como,207,0,31340,228.16512444160816,276.0,7150695.0
9208,hemos sentido como en,204,23,9619,215.03929722424368,242.0,2068463.0
9209,sentido como en casa,21,23,9619,215.03929722424368,242.0,2068463.0
9210,nos hemos sentido como en,40,23,9619,215.03929722424368,242.0,2068463.0
9211,hemos sentido como en casa,43,23,9619,215.03929722424368,242.0,2068463.0
9212,nos hemos sentido como en casa,76,23,9619,215.03929722424368,242.0,2068463.0
9213,pass super jour londres,23,11,6526,213.3829298191848,238.0,1392537.0
9214,avons pass super jour londres,35,11,6526,213.3829298191848,238.0,1392537.0
9215,nous avons pass super jour londres,23,11,6526,213.3829298191848,238.0,1392537.0
9216,appartement bien situ et,38,16,17280,220.72378472222223,257.0,3814107.0
9217,great place stay wonderful,21,21,18468,220.35542560103963,259.0,4069524.0
9218,place really clean comfortable,36,25,14708,217.25244764753876,250.0,3195349.0
9219,minute walk clapham common,20,8,9076,215.58428823270162,243.0,1956643.0
9220,hatten eine sch ne zeit,21,0,31340,228.16512444160816,276.0,7150695.0
9221,london close tube stations,26,28,16478,219.47766719262046,255.0,3616553.0
9222,plenty good places eat,29,0,31340,228.16512444160816,276.0,7150695.0
9223,comfortable bed highly recommend,23,1,14777,218.76111524666712,251.0,3232633.0
9224,makes feel welcome home,34,12,10143,215.77482007295671,244.0,2188604.0
9225,location close tube bus,39,28,16478,219.47766719262046,255.0,3616553.0
9226,habitaci es muy moda,71,29,11678,215.30647371125193,243.0,2514349.0
9227,la habitaci es muy moda,20,29,11678,215.30647371125193,243.0,2514349.0
9228,bus stop short walk,20,27,14018,217.88336424596946,249.0,3054289.0
9229,um uns gek mmert,38,0,31340,228.16512444160816,276.0,7150695.0
9230,place exactly advertised clean,38,0,31340,228.16512444160816,276.0,7150695.0
9231,great host house clean,95,3,18263,220.65848984285168,258.0,4029886.0
9232,exactly like pictures great,39,30,11415,214.90985545335084,243.0,2453196.0
9233,just like pictures better,21,30,11415,214.90985545335084,243.0,2453196.0
9234,restaurants pubs grocery stores,22,26,9778,213.63131519738187,241.0,2088887.0
9235,minutes walk away easy,50,14,12383,218.17184850197853,248.0,2701622.0
9236,london 10 minutes walk,27,14,12383,218.17184850197853,248.0,2701622.0
9237,apr des journ es,26,0,31340,228.16512444160816,276.0,7150695.0
9238,propre tr bien quip,115,16,17280,220.72378472222223,257.0,3814107.0
9239,home perfect place stay,49,21,18468,220.35542560103963,259.0,4069524.0
9240,ist sehr gut gelegen,20,24,9826,215.75127213515165,243.0,2119972.0
9241,para llegar al centro,20,0,31340,228.16512444160816,276.0,7150695.0
9242,quick walk tube station,21,28,16478,219.47766719262046,255.0,3616553.0
9243,en tr bon tat,22,23,9619,215.03929722424368,242.0,2068463.0
9244,bien quip tr bien,23,16,17280,220.72378472222223,257.0,3814107.0
9245,tube station apartment clean,40,28,16478,219.47766719262046,255.0,3616553.0
9246,place ve stayed london,27,10,15435,219.72568837058634,254.0,3391466.0
9247,best place ve stayed london,27,10,15435,219.72568837058634,254.0,3391466.0
9248,tube station really easy,23,28,16478,219.47766719262046,255.0,3616553.0
9249,good location great value,22,9,7529,212.84672599282774,240.0,1602523.0
9250,friendly host definitely stay,50,3,18263,220.65848984285168,258.0,4029886.0
9251,central london half hour,25,13,11395,214.98508117595438,243.0,2449755.0
9252,great place stay thanks,36,21,18468,220.35542560103963,259.0,4069524.0
9253,great location just steps,31,5,22273,223.18107125218876,266.0,4970912.0
9254,convenient 10 minute walk,29,8,9076,215.58428823270162,243.0,1956643.0
9255,perfect location just minutes,23,14,12383,218.17184850197853,248.0,2701622.0
9256,nous donn des conseils,21,20,9495,213.8057925223802,241.0,2030086.0
9257,tr bien situ par,76,16,17280,220.72378472222223,257.0,3814107.0
9258,maison est tr bien situ,71,16,17280,220.72378472222223,257.0,3814107.0
9259,tr bien situ par rapport,55,16,17280,220.72378472222223,257.0,3814107.0
9260,la maison est tr bien situ,22,16,17280,220.72378472222223,257.0,3814107.0
9261,great location quiet residential,36,5,22273,223.18107125218876,266.0,4970912.0
9262,lovely host great location,20,3,18263,220.65848984285168,258.0,4029886.0
9263,great location near paddington,24,5,22273,223.18107125218876,266.0,4970912.0
9264,amazing place stay london,33,10,15435,219.72568837058634,254.0,3391466.0
9265,place clean tidy great,24,21,18468,220.35542560103963,259.0,4069524.0
9266,ist ein sehr netter,27,24,9826,215.75127213515165,243.0,2119972.0
9267,die wohnung ist sauber,74,24,9826,215.75127213515165,243.0,2119972.0
9268,wohnung ist sauber und,23,24,9826,215.75127213515165,243.0,2119972.0
9269,die wohnung ist sauber und,45,24,9826,215.75127213515165,243.0,2119972.0
9270,commerces et restaurants proximit,61,26,9778,213.63131519738187,241.0,2088887.0
9271,tr bien situ dans une,20,16,17280,220.72378472222223,257.0,3814107.0
9272,si nous retournons londres,40,20,9495,213.8057925223802,241.0,2030086.0
9273,10 min walk camden,42,2,5524,207.1410209992759,228.0,1144247.0
9274,welcoming really enjoyed stay,36,22,8552,213.1812441534144,239.0,1823126.0
9275,stay recommend family friends,22,0,31340,228.16512444160816,276.0,7150695.0
9276,tube station 20 minutes,23,14,12383,218.17184850197853,248.0,2701622.0
9277,great communication easy check,226,0,31340,228.16512444160816,276.0,7150695.0
9278,en las fotos todo,22,23,9619,215.03929722424368,242.0,2068463.0
9279,wonderful host quick respond,24,3,18263,220.65848984285168,258.0,4029886.0
9280,bed really comfortable room,24,25,14708,217.25244764753876,250.0,3195349.0
9281,flat looks exactly like,20,30,11415,214.90985545335084,243.0,2453196.0
9282,tube station bakerloo line,42,28,16478,219.47766719262046,255.0,3616553.0
9283,flat looks exactly like pictures,72,30,11415,214.90985545335084,243.0,2453196.0
9284,une te tr agr,23,17,8569,213.13408799159762,238.0,1826346.0
9285,est une te tr agr,30,17,8569,213.13408799159762,238.0,1826346.0
9286,une te tr agr able,27,17,8569,213.13408799159762,238.0,1826346.0
9287,est une te tr agr able,21,17,8569,213.13408799159762,238.0,1826346.0
9288,highly recommend apartment stay,59,1,14777,218.76111524666712,251.0,3232633.0
9289,better place stay london,34,10,15435,219.72568837058634,254.0,3391466.0
9290,proche du centre et,27,7,13299,217.01902398676592,248.0,2886136.0
9291,en transport en commun,28,23,9619,215.03929722424368,242.0,2068463.0
9292,est une te tr accueillante,21,16,17280,220.72378472222223,257.0,3814107.0
9293,easy access central london tube,40,13,11395,214.98508117595438,243.0,2449755.0
9294,great location easy london,20,5,22273,223.18107125218876,266.0,4970912.0
9295,si nous revenons londres,31,20,9495,213.8057925223802,241.0,2030086.0
9296,si nous revenons londres nous,30,20,9495,213.8057925223802,241.0,2030086.0
9297,location perfect visiting london,20,10,15435,219.72568837058634,254.0,3391466.0
9298,great location close main,27,5,22273,223.18107125218876,266.0,4970912.0
9299,minutes walk big ben,62,14,12383,218.17184850197853,248.0,2701622.0
9300,great location short walk tube,22,27,14018,217.88336424596946,249.0,3054289.0
9301,did great job communicating,22,0,31340,228.16512444160816,276.0,7150695.0
9302,let use washing machine,81,0,31340,228.16512444160816,276.0,7150695.0
9303,logement est id alement situ,29,15,10008,213.94464428457235,239.0,2141158.0
9304,le logement est id alement situ,54,15,10008,213.94464428457235,239.0,2141158.0
9305,stop right outside building,28,0,31340,228.16512444160816,276.0,7150695.0
9306,die unterkunft auf jeden,67,0,31340,228.16512444160816,276.0,7150695.0
9307,unterkunft auf jeden fall,21,0,31340,228.16512444160816,276.0,7150695.0
9308,die unterkunft auf jeden fall,29,0,31340,228.16512444160816,276.0,7150695.0
9309,walking distance restaurants pubs,23,18,9951,214.90764747261582,242.0,2138546.0
9310,quiet neighbourhood close tube,20,28,16478,219.47766719262046,255.0,3616553.0
9311,place good location close,28,5,22273,223.18107125218876,266.0,4970912.0
9312,highly recommend great place,30,1,14777,218.76111524666712,251.0,3232633.0
9313,room great bed comfortable,20,25,14708,217.25244764753876,250.0,3195349.0
9314,quiet street walking distance,37,18,9951,214.90764747261582,242.0,2138546.0
9315,great water pressure shower,35,0,31340,228.16512444160816,276.0,7150695.0
9316,10 minutes pied la station,69,14,12383,218.17184850197853,248.0,2701622.0
9317,tr bon rapport qualit prix pour,59,15,10008,213.94464428457235,239.0,2141158.0
9318,dans la chambre et,34,7,13299,217.01902398676592,248.0,2886136.0
9319,pour nous accueillir et,53,15,10008,213.94464428457235,239.0,2141158.0
9320,et le petit jeuner,38,0,31340,228.16512444160816,276.0,7150695.0
9321,wir uns sehr wohl,36,24,9826,215.75127213515165,243.0,2119972.0
9322,place clean comfortable close,81,25,14708,217.25244764753876,250.0,3195349.0
9323,appartement tait tr bien,76,16,17280,220.72378472222223,257.0,3814107.0
9324,good places eat nearby,26,0,31340,228.16512444160816,276.0,7150695.0
9325,location close tube shops,86,28,16478,219.47766719262046,255.0,3616553.0
9326,location near tube stations,44,28,16478,219.47766719262046,255.0,3616553.0
9327,tr agr able calme,21,17,8569,213.13408799159762,238.0,1826346.0
9328,zona es muy tranquila,24,29,11678,215.30647371125193,243.0,2514349.0
9329,la zona es muy tranquila,23,29,11678,215.30647371125193,243.0,2514349.0
9330,overall great stay thanks,35,0,31340,228.16512444160816,276.0,7150695.0
9331,loin du tro et,26,7,13299,217.01902398676592,248.0,2886136.0
9332,house room clean comfortable,25,6,17618,220.1410489272335,257.0,3878445.0
9333,sehr gut gefallen und,32,24,9826,215.75127213515165,243.0,2119972.0
9334,10 minute walk london,42,8,9076,215.58428823270162,243.0,1956643.0
9335,bus stop near house,136,27,14018,217.88336424596946,249.0,3054289.0
9336,good value money good,143,9,7529,212.84672599282774,240.0,1602523.0
9337,zimmer und das bad,62,0,31340,228.16512444160816,276.0,7150695.0
9338,good communication easy check,65,0,31340,228.16512444160816,276.0,7150695.0
9339,wonderful host feel home,73,12,10143,215.77482007295671,244.0,2188604.0
9340,tower hill tube station,59,28,16478,219.47766719262046,255.0,3616553.0
9341,restaurants shops public transport,29,26,9778,213.63131519738187,241.0,2088887.0
9342,area close shops restaurants,79,26,9778,213.63131519738187,241.0,2088887.0
9343,es ist alles da,24,0,31340,228.16512444160816,276.0,7150695.0
9344,ist alles da man,23,0,31340,228.16512444160816,276.0,7150695.0
9345,es ist alles da man,22,0,31340,228.16512444160816,276.0,7150695.0
9346,ist alles da man braucht,20,0,31340,228.16512444160816,276.0,7150695.0
9347,location minute walk tube station,37,8,9076,215.58428823270162,243.0,1956643.0
9348,location exploring central london,25,13,11395,214.98508117595438,243.0,2449755.0
9349,ai beaucoup appr ci,34,0,31340,228.16512444160816,276.0,7150695.0
9350,id alement situ pr,28,15,10008,213.94464428457235,239.0,2141158.0
9351,zur verf gung gestellt,65,0,31340,228.16512444160816,276.0,7150695.0
9352,pass agr able jour dans,33,17,8569,213.13408799159762,238.0,1826346.0
9353,avons pass agr able jour dans,31,11,6526,213.3829298191848,238.0,1392537.0
9354,sehr ger umig und,42,24,9826,215.75127213515165,243.0,2119972.0
9355,overall highly recommend staying,25,1,14777,218.76111524666712,251.0,3232633.0
9356,highly recommend staying thanks,47,1,14777,218.76111524666712,251.0,3232633.0
9357,quick respond questions flat,34,31,13831,218.24575229556794,250.0,3018557.0
9358,london short walk tube,24,27,14018,217.88336424596946,249.0,3054289.0
9359,tr bien situ il,86,16,17280,220.72378472222223,257.0,3814107.0
9360,nice clean place good,44,21,18468,220.35542560103963,259.0,4069524.0
9361,clean place good location,30,21,18468,220.35542560103963,259.0,4069524.0
9362,felt like home recommend,24,30,11415,214.90985545335084,243.0,2453196.0
9363,love stay visit london,28,10,15435,219.72568837058634,254.0,3391466.0
9364,pour les transports en,22,23,9619,215.03929722424368,242.0,2068463.0
9365,pour les transports en commun,35,23,9619,215.03929722424368,242.0,2068463.0
9366,appartement est tr bien situ et,25,16,17280,220.72378472222223,257.0,3814107.0
9367,lambeth north tube station,95,28,16478,219.47766719262046,255.0,3616553.0
9368,recommend good value money,21,9,7529,212.84672599282774,240.0,1602523.0
9369,check easy definitely stay,55,4,13497,215.26391049862931,243.0,2905417.0
9370,flat great location close tube,219,31,13831,218.24575229556794,250.0,3018557.0
9371,located quiet neighbourhood close,63,0,31340,228.16512444160816,276.0,7150695.0
9372,thoroughly enjoyed stay thank,102,22,8552,213.1812441534144,239.0,1823126.0
9373,tr bien nag et,164,16,17280,220.72378472222223,257.0,3814107.0
9374,lovely room comfy bed,49,6,17618,220.1410489272335,257.0,3878445.0
9375,good value money room,29,9,7529,212.84672599282774,240.0,1602523.0
9376,room spacious clean bed,68,6,17618,220.1410489272335,257.0,3878445.0
9377,good location min walk,20,2,5524,207.1410209992759,228.0,1144247.0
9378,comfortable feels like home,62,30,11415,214.90985545335084,243.0,2453196.0
9379,welcoming definitely recommend staying,22,4,13497,215.26391049862931,243.0,2905417.0
9380,minutes walk away house,24,14,12383,218.17184850197853,248.0,2701622.0
9381,close public transport good,35,19,10532,216.1194454994303,245.0,2276170.0
9382,flat located quiet street,38,31,13831,218.24575229556794,250.0,3018557.0
9383,clapham north tube station,44,28,16478,219.47766719262046,255.0,3616553.0
9384,location near bus stop,112,27,14018,217.88336424596946,249.0,3054289.0
9385,away home definitely stay,42,4,13497,215.26391049862931,243.0,2905417.0
9386,home away home definitely stay,32,30,11415,214.90985545335084,243.0,2453196.0
9387,highly recommended great value,169,9,7529,212.84672599282774,240.0,1602523.0
9388,communication easy check check,23,0,31340,228.16512444160816,276.0,7150695.0
9389,close public transport walking,28,19,10532,216.1194454994303,245.0,2276170.0
9390,close public transport walking distance,26,19,10532,216.1194454994303,245.0,2276170.0
9391,great place stay central london,83,13,11395,214.98508117595438,243.0,2449755.0
9392,recommend wants stay london,23,10,15435,219.72568837058634,254.0,3391466.0
9393,felt like second home,25,30,11415,214.90985545335084,243.0,2453196.0
9394,make feel home great,33,12,10143,215.77482007295671,244.0,2188604.0
9395,train station minutes walk away,43,14,12383,218.17184850197853,248.0,2701622.0
9396,location minutes walk underground,20,14,12383,218.17184850197853,248.0,2701622.0
9397,walking distance bars restaurants,96,18,9951,214.90764747261582,242.0,2138546.0
9398,exactly described clean tidy,30,6,17618,220.1410489272335,257.0,3878445.0
9399,location definitely recommend staying,28,4,13497,215.26391049862931,243.0,2905417.0
9400,great place stay thank,24,21,18468,220.35542560103963,259.0,4069524.0
9401,come stay time london,21,10,15435,219.72568837058634,254.0,3391466.0
9402,website hidden airbnb really,26,0,31340,228.16512444160816,276.0,7150695.0
9403,great stay apartment clean,25,5,22273,223.18107125218876,266.0,4970912.0
9404,stay london close public,56,19,10532,216.1194454994303,245.0,2276170.0
9405,genau wie beschrieben und,107,0,31340,228.16512444160816,276.0,7150695.0
9406,place nice clean close,39,21,18468,220.35542560103963,259.0,4069524.0
9407,la zona molto tranquilla,32,7,13299,217.01902398676592,248.0,2886136.0
9408,transports en commun nous,23,23,9619,215.03929722424368,242.0,2068463.0
9409,en commun nous avons,45,20,9495,213.8057925223802,241.0,2030086.0
9410,pass excellent jour et,32,11,6526,213.3829298191848,238.0,1392537.0
9411,avons pass excellent jour et,20,11,6526,213.3829298191848,238.0,1392537.0
9412,nous avons pass excellent jour et,34,11,6526,213.3829298191848,238.0,1392537.0
9413,camden town underground station,20,0,31340,228.16512444160816,276.0,7150695.0
9414,quiet safe residential area,23,0,31340,228.16512444160816,276.0,7150695.0
9415,really enjoyed stay stay,41,22,8552,213.1812441534144,239.0,1823126.0
9416,et bien quip la,30,7,13299,217.01902398676592,248.0,2886136.0
9417,best make feel home,35,12,10143,215.77482007295671,244.0,2188604.0
9418,walk kensington high street,63,0,31340,228.16512444160816,276.0,7150695.0
9419,bus stop right outside building,21,27,14018,217.88336424596946,249.0,3054289.0
9420,recommend place definitely come,20,4,13497,215.26391049862931,243.0,2905417.0
9421,helpful friendly highly recommend,32,1,14777,218.76111524666712,251.0,3232633.0
9422,place great clean comfortable,35,25,14708,217.25244764753876,250.0,3195349.0
9423,tube 10 minute walk away,25,8,9076,215.58428823270162,243.0,1956643.0
9424,central line tube station,23,28,16478,219.47766719262046,255.0,3616553.0
9425,que nous ayons pas,25,20,9495,213.8057925223802,241.0,2030086.0
9426,alement situ pour visiter londres,31,15,10008,213.94464428457235,239.0,2141158.0
9427,id alement situ pour visiter londres,21,15,10008,213.94464428457235,239.0,2141158.0
9428,close tube station definitely,24,28,16478,219.47766719262046,255.0,3616553.0
9429,felt like home stay,83,30,11415,214.90985545335084,243.0,2453196.0
9430,vous pouvez aller les,38,0,31340,228.16512444160816,276.0,7150695.0
9431,pouvez aller les yeux,30,0,31340,228.16512444160816,276.0,7150695.0
9432,vous pouvez aller les yeux,22,0,31340,228.16512444160816,276.0,7150695.0
9433,pouvez aller les yeux ferm,27,0,31340,228.16512444160816,276.0,7150695.0
9434,vous pouvez aller les yeux ferm,26,0,31340,228.16512444160816,276.0,7150695.0
9435,tr agr able je recommande,23,17,8569,213.13408799159762,238.0,1826346.0
9436,location near public transportation,22,19,10532,216.1194454994303,245.0,2276170.0
9437,fue muy amable en,49,23,9619,215.03929722424368,242.0,2068463.0
9438,good location 10 minutes,25,14,12383,218.17184850197853,248.0,2701622.0
9439,walk west kensington tube,54,27,14018,217.88336424596946,249.0,3054289.0
9440,10 minuten zu fu,55,0,31340,228.16512444160816,276.0,7150695.0
9441,felt like home great,31,30,11415,214.90985545335084,243.0,2453196.0
9442,great host location perfect,28,3,18263,220.65848984285168,258.0,4029886.0
9443,perfect close public transport,22,19,10532,216.1194454994303,245.0,2276170.0
9444,public transportation central london,20,13,11395,214.98508117595438,243.0,2449755.0
9445,et le centre londres,47,0,31340,228.16512444160816,276.0,7150695.0
9446,short walk away apartment,23,27,14018,217.88336424596946,249.0,3054289.0
9447,lots restaurants coffee shops,20,26,9778,213.63131519738187,241.0,2088887.0
9448,walk away definitely recommend,49,4,13497,215.26391049862931,243.0,2905417.0
9449,park minute walk away,38,8,9076,215.58428823270162,243.0,1956643.0
9450,tait conforme la description,55,7,13299,217.01902398676592,248.0,2886136.0
9451,min pied la station tro,23,7,13299,217.01902398676592,248.0,2886136.0
9452,just 10 minute walk away,31,8,9076,215.58428823270162,243.0,1956643.0
9453,tube station just short walk,32,27,14018,217.88336424596946,249.0,3054289.0
9454,early morning late night,26,0,31340,228.16512444160816,276.0,7150695.0
9455,great location lovely flat,28,31,13831,218.24575229556794,250.0,3018557.0
9456,gut zu erreichen und,21,0,31340,228.16512444160816,276.0,7150695.0
9457,est id alement situ dans,30,15,10008,213.94464428457235,239.0,2141158.0
9458,appartement est id alement situ dans,29,15,10008,213.94464428457235,239.0,2141158.0
9459,station 15 min walk,23,2,5524,207.1410209992759,228.0,1144247.0
9460,great value highly recommended,23,9,7529,212.84672599282774,240.0,1602523.0
9461,close bus stops underground,23,27,14018,217.88336424596946,249.0,3054289.0
9462,le centre londres le,40,0,31340,228.16512444160816,276.0,7150695.0
9463,centre londres le quartier,24,0,31340,228.16512444160816,276.0,7150695.0
9464,really enjoyed stay nice,40,22,8552,213.1812441534144,239.0,1823126.0
9465,apartment close public transportation,68,19,10532,216.1194454994303,245.0,2276170.0
9466,apartment spacious clean comfortable,28,25,14708,217.25244764753876,250.0,3195349.0
9467,quartier est tranquille et,39,16,17280,220.72378472222223,257.0,3814107.0
9468,le quartier est tranquille et,42,16,17280,220.72378472222223,257.0,3814107.0
9469,apartment located minutes walk,42,14,12383,218.17184850197853,248.0,2701622.0
9470,excellent location easy access,28,5,22273,223.18107125218876,266.0,4970912.0
9471,make feel welcome room,55,12,10143,215.77482007295671,244.0,2188604.0
9472,london thanks great stay,21,10,15435,219.72568837058634,254.0,3391466.0
9473,id al pour se,21,15,10008,213.94464428457235,239.0,2141158.0
9474,bus stop right corner,34,27,14018,217.88336424596946,249.0,3054289.0
9475,10 12 min walk,21,2,5524,207.1410209992759,228.0,1144247.0
9476,overall great stay highly,57,1,14777,218.76111524666712,251.0,3232633.0
9477,good 10 minutes walk,263,14,12383,218.17184850197853,248.0,2701622.0
9478,sehr hilfsbereit und freundlich,263,24,9826,215.75127213515165,243.0,2119972.0
9479,host place nice clean,31,3,18263,220.65848984285168,258.0,4029886.0
9480,central location walking distance,62,18,9951,214.90764747261582,242.0,2138546.0
9481,tr propre et la,51,7,13299,217.01902398676592,248.0,2886136.0
9482,comfortable stay definitely stay,34,4,13497,215.26391049862931,243.0,2905417.0
9483,house quiet residential street,33,0,31340,228.16512444160816,276.0,7150695.0
9484,london wouldn hesitate stay,85,10,15435,219.72568837058634,254.0,3391466.0
9485,recommend visiting london stay,48,10,15435,219.72568837058634,254.0,3391466.0
9486,waren sehr nett und,21,24,9826,215.75127213515165,243.0,2119972.0
9487,bus stop outside door,20,27,14018,217.88336424596946,249.0,3054289.0
9488,situ par rapport au,59,0,31340,228.16512444160816,276.0,7150695.0
9489,par rapport au centre,70,0,31340,228.16512444160816,276.0,7150695.0
9490,bien situ par rapport au,36,16,17280,220.72378472222223,257.0,3814107.0
9491,highly recommend staying lovely,60,1,14777,218.76111524666712,251.0,3232633.0
9492,flat lovely clean comfortable,72,31,13831,218.24575229556794,250.0,3018557.0
9493,location perfect really close,45,5,22273,223.18107125218876,266.0,4970912.0
9494,quand nous sommes arriv,46,20,9495,213.8057925223802,241.0,2030086.0
9495,est tr jolie et,20,16,17280,220.72378472222223,257.0,3814107.0
9496,location great room clean,206,6,17618,220.1410489272335,257.0,3878445.0
9497,cual se muestra en las fotos,22,23,9619,215.03929722424368,242.0,2068463.0
9498,departamento es muy modo,21,29,11678,215.30647371125193,243.0,2514349.0
9499,el departamento es muy modo,25,29,11678,215.30647371125193,243.0,2514349.0
9500,clean modern great location,29,5,22273,223.18107125218876,266.0,4970912.0
9501,et il est tr,23,16,17280,220.72378472222223,257.0,3814107.0
9502,et bien desservi par les transports,38,16,17280,220.72378472222223,257.0,3814107.0
9503,london website hidden airbnb,51,0,31340,228.16512444160816,276.0,7150695.0
9504,make guests feel comfortable,25,12,10143,215.77482007295671,244.0,2188604.0
9505,just looking place sleep,22,0,31340,228.16512444160816,276.0,7150695.0
9506,family thoroughly enjoyed stay,23,22,8552,213.1812441534144,239.0,1823126.0
9507,room clean tidy bed,35,6,17618,220.1410489272335,257.0,3878445.0
9508,il est agr able,26,17,8569,213.13408799159762,238.0,1826346.0
9509,tr bien plac proche,27,16,17280,220.72378472222223,257.0,3814107.0
9510,house clean room spacious,27,6,17618,220.1410489272335,257.0,3878445.0
9511,needed definitely recommend place,26,4,13497,215.26391049862931,243.0,2905417.0
9512,la chambre que nous,43,7,13299,217.01902398676592,248.0,2886136.0
9513,overall good experience staying,31,0,31340,228.16512444160816,276.0,7150695.0
9514,great location able walk,21,5,22273,223.18107125218876,266.0,4970912.0
9515,et sa famille sont,28,0,31340,228.16512444160816,276.0,7150695.0
9516,recommande vivement cette adresse,24,0,31340,228.16512444160816,276.0,7150695.0
9517,good location near underground,46,5,22273,223.18107125218876,266.0,4970912.0
9518,room spacious comfortable bed,40,25,14708,217.25244764753876,250.0,3195349.0
9519,close public transport links,23,19,10532,216.1194454994303,245.0,2276170.0
9520,quartier est tr vivant,28,16,17280,220.72378472222223,257.0,3814107.0
9521,le quartier est tr vivant,38,16,17280,220.72378472222223,257.0,3814107.0
9522,flat just short walk,51,27,14018,217.88336424596946,249.0,3054289.0
9523,stop right outside house,26,0,31340,228.16512444160816,276.0,7150695.0
9524,bus stop right outside house,50,27,14018,217.88336424596946,249.0,3054289.0
9525,felt home highly recommend,22,1,14777,218.76111524666712,251.0,3232633.0
9526,great value money good,21,9,7529,212.84672599282774,240.0,1602523.0
9527,value money good location,21,9,7529,212.84672599282774,240.0,1602523.0
9528,short stay london location,42,10,15435,219.72568837058634,254.0,3391466.0
9529,feel right home great,31,12,10143,215.77482007295671,244.0,2188604.0
9530,estancia en el apartamento,23,23,9619,215.03929722424368,242.0,2068463.0
9531,host flat great location,22,31,13831,218.24575229556794,250.0,3018557.0
9532,great location room comfortable,47,5,22273,223.18107125218876,266.0,4970912.0
9533,mins walk kings cross,23,27,14018,217.88336424596946,249.0,3054289.0
9534,host went way ensure,36,3,18263,220.65848984285168,258.0,4029886.0
9535,nous avons pass merveilleux,20,20,9495,213.8057925223802,241.0,2030086.0
9536,avons pass merveilleux jour,24,11,6526,213.3829298191848,238.0,1392537.0
9537,nous avons pass merveilleux jour,37,11,6526,213.3829298191848,238.0,1392537.0
9538,alles man braucht und,61,0,31340,228.16512444160816,276.0,7150695.0
9539,tr bien situ quartier,21,16,17280,220.72378472222223,257.0,3814107.0
9540,definitely come trip london,44,10,15435,219.72568837058634,254.0,3391466.0
9541,la rue est tr,53,7,13299,217.01902398676592,248.0,2886136.0
9542,mon prochain jour londres,56,11,6526,213.3829298191848,238.0,1392537.0
9543,borough market tate modern,40,0,31340,228.16512444160816,276.0,7150695.0
9544,great location friendly helpful,28,5,22273,223.18107125218876,266.0,4970912.0
9545,enjoyed stay hope return,51,22,8552,213.1812441534144,239.0,1823126.0
9546,la estancia fue muy,31,29,11678,215.30647371125193,243.0,2514349.0
9547,maison est id alement,21,15,10008,213.94464428457235,239.0,2141158.0
9548,nous avons eu du,29,20,9495,213.8057925223802,241.0,2030086.0
9549,good size comfortable bed,24,25,14708,217.25244764753876,250.0,3195349.0
